Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,288118,-,-,-,51.05,-114.06,-7,1068,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.1.1
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2017,10,24,9,30,0,11,11,1,9,890,271,5,0.12
2017,10,24,10,30,0,25,25,1,10,890,270,4.9,0.12
2017,10,24,11,30,0,74,74,1,11,890,267,4.7,0.12
2017,10,24,12,30,65,192,222,1,13,890,272,4.7,0.12
2017,10,24,13,30,0,135,135,1,14,890,280,4.5,0.12
2017,10,24,14,30,218,146,224,1,15,890,284,3.7,0.12
2017,10,24,15,30,200,99,149,2,14,890,282,2.7,0.12
2017,10,24,16,30,144,43,61,2,11,890,278,1.9000000000000001,0.12
2017,10,24,17,30,0,0,0,2,8,890,276,1.6,0.12
2017,10,24,18,30,0,0,0,1,7,890,271,1.6,0.12
2017,10,24,19,30,0,0,0,1,7,890,264,1.6,0.12
2017,10,24,20,30,0,0,0,0,6,890,255,1.5,0.12
2017,10,24,21,30,0,0,0,0,5,890,246,1.5,0.12
2017,10,24,22,30,0,0,0,0,5,890,238,1.7000000000000002,0.12
2017,10,24,23,30,0,0,0,0,5,880,232,1.9000000000000001,0.12
2017,10,25,0,30,0,0,0,-1,5,880,229,2.1,0.12
2017,10,25,1,30,0,0,0,-2,6,880,229,2.4000000000000004,0.12
2017,10,25,2,30,0,0,0,-3,6,880,228,2.8000000000000003,0.12
2017,10,25,3,30,0,0,0,-3,7,880,228,3.2,0.12
2017,10,25,4,30,0,0,0,-3,7,880,230,3.1,0.12
2017,10,25,5,30,0,0,0,-3,7,870,231,2.8000000000000003,0.12
2017,10,25,6,30,0,0,0,-3,7,870,223,2.7,0.12
2017,10,25,7,30,0,12,12,-3,7,870,222,2.9000000000000004,0.12
2017,10,25,8,30,507,42,125,-2,8,870,238,3.1,0.12
2017,10,25,9,30,680,56,251,-1,10,870,261,4.2,0.12
2017,10,25,10,30,701,74,339,0,11,870,288,6.1000000000000005,0.12
2017,10,25,11,30,0,63,63,0,11,880,303,7.300000000000001,0.12
2017,10,25,12,30,0,14,14,0,10,880,316,7.5,0.12
2017,10,25,13,30,0,97,97,0,9,880,325,7.300000000000001,0.12
2017,10,25,14,30,0,113,113,-1,8,880,332,7.7,0.12
2017,10,25,15,30,0,75,75,-2,6,880,342,8.700000000000001,0.12
2017,10,25,16,30,0,30,30,-3,3,890,351,9.200000000000001,0.12
2017,10,25,17,30,0,0,0,-5,1,890,352,8.4,0.12
2017,10,25,18,30,0,0,0,-6,0,890,352,7.2,0.12
2017,10,25,19,30,0,0,0,-6,0,890,352,6,0.12
2017,10,25,20,30,0,0,0,-5,-1,890,353,5.1000000000000005,0.12
2017,10,25,21,30,0,0,0,-5,-1,890,354,4.4,0.12
2017,10,25,22,30,0,0,0,-5,-2,890,358,3.8000000000000003,0.12
2017,10,25,23,30,0,0,0,-5,-2,900,2,2.9000000000000004,0.12
2017,10,26,0,30,0,0,0,-6,-2,900,4,1.9000000000000001,0.12
2017,10,26,1,30,0,0,0,-6,-3,900,5,1.2000000000000002,0.12
2017,10,26,2,30,0,0,0,-5,-3,900,2,0.8,0.12
2017,10,26,3,30,0,0,0,-6,-4,900,10,0.5,0.12
2017,10,26,4,30,0,0,0,-6,-4,900,108,0.5,0.12
2017,10,26,5,30,0,0,0,-6,-5,900,168,1,0.12
2017,10,26,6,30,0,0,0,-6,-4,900,176,1.8,0.12
2017,10,26,7,30,0,0,0,-6,-3,900,178,3,0.12
2017,10,26,8,30,331,53,106,-6,-1,900,179,4,0.12
2017,10,26,9,30,401,96,209,-6,1,900,180,4.3,0.12
2017,10,26,10,30,439,125,289,-7,3,890,181,4.5,0.12
2017,10,26,11,30,17,157,165,-7,5,890,182,4.7,0.12
2017,10,26,12,30,41,178,197,-7,7,890,187,4.1000000000000005,0.12
2017,10,26,13,30,2,135,136,-6,8,890,191,2.9000000000000004,0.12
2017,10,26,14,30,0,89,89,-5,9,890,194,1.6,0.12
2017,10,26,15,30,595,61,206,-4,7,890,184,0.8,0.12
2017,10,26,16,30,386,34,77,0,4,890,169,0.5,0.12
2017,10,26,17,30,0,0,0,-3,1,890,198,0.7000000000000001,0.12
2017,10,26,18,30,0,0,0,-3,0,890,247,1,0.12
2017,10,26,19,30,0,0,0,-3,0,890,285,1.4000000000000001,0.12
2017,10,26,20,30,0,0,0,-3,0,890,291,1.5,0.12
2017,10,26,21,30,0,0,0,-2,0,890,288,1.7000000000000002,0.12
2017,10,26,22,30,0,0,0,-2,0,890,287,1.8,0.12
2017,10,26,23,30,0,0,0,-2,0,890,284,1.8,0.12
2017,10,27,0,30,0,0,0,-2,0,890,278,1.7000000000000002,0.12
2017,10,27,1,30,0,0,0,-3,0,890,276,1.7000000000000002,0.12
2017,10,27,2,30,0,0,0,-3,0,890,280,1.6,0.12
2017,10,27,3,30,0,0,0,-4,0,890,285,1.6,0.12
2017,10,27,4,30,0,0,0,-4,0,890,289,1.6,0.12
2017,10,27,5,30,0,0,0,-4,0,890,290,1.7000000000000002,0.12
2017,10,27,6,30,0,0,0,-4,0,890,294,1.7000000000000002,0.12
2017,10,27,7,30,0,0,0,-4,2,890,298,1.8,0.12
2017,10,27,8,30,501,39,117,-4,4,890,301,2,0.12
2017,10,27,9,30,664,58,242,-4,7,890,306,2.5,0.12
2017,10,27,10,30,741,70,342,-4,9,890,314,2.9000000000000004,0.12
2017,10,27,11,30,376,160,318,-3,11,890,324,2.9000000000000004,0.12
2017,10,27,12,30,807,70,423,-1,12,890,334,2.7,0.12
2017,10,27,13,30,790,68,391,0,13,890,345,2.2,0.12
2017,10,27,14,30,445,110,261,1,14,890,354,1.2000000000000002,0.12
2017,10,27,15,30,643,50,203,3,12,890,6,0.5,0.12
2017,10,27,16,30,426,30,75,5,10,890,202,0.7000000000000001,0.12
2017,10,27,17,30,0,0,0,3,8,890,234,1.2000000000000002,0.12
2017,10,27,18,30,0,0,0,3,7,890,267,1.5,0.12
2017,10,27,19,30,0,0,0,3,7,890,283,1.7000000000000002,0.12
2017,10,27,20,30,0,0,0,3,6,890,284,1.9000000000000001,0.12
2017,10,27,21,30,0,0,0,3,6,890,282,2.4000000000000004,0.12
2017,10,27,22,30,0,0,0,2,6,890,282,2.9000000000000004,0.12
2017,10,27,23,30,0,0,0,1,6,890,281,3.1,0.12
2017,10,28,0,30,0,0,0,0,6,890,278,3.2,0.12
2017,10,28,1,30,0,0,0,0,7,890,277,3.2,0.12
2017,10,28,2,30,0,0,0,0,7,890,275,3.3000000000000003,0.12
2017,10,28,3,30,0,0,0,0,7,890,274,3.5,0.12
2017,10,28,4,30,0,0,0,0,7,890,272,3.6,0.12
2017,10,28,5,30,0,0,0,0,7,890,271,3.5,0.12
2017,10,28,6,30,0,0,0,0,7,890,270,3.4000000000000004,0.12
2017,10,28,7,30,0,0,0,0,7,890,269,3.7,0.12
2017,10,28,8,30,4,51,52,0,9,880,268,4.4,0.12
2017,10,28,9,30,24,101,108,0,12,880,268,4.4,0.12
2017,10,28,10,30,32,141,152,1,14,880,273,3.5,0.12
2017,10,28,11,30,797,65,398,2,16,880,297,3,0.12
2017,10,28,12,30,172,190,264,2,17,880,335,3.5,0.12
2017,10,28,13,30,149,175,235,2,17,880,357,3.7,0.12
2017,10,28,14,30,361,122,243,3,16,880,8,3.3000000000000003,0.12
2017,10,28,15,30,324,80,155,4,14,880,13,2.3000000000000003,0.12
2017,10,28,16,30,204,34,55,6,11,880,27,1.5,0.12
2017,10,28,17,30,0,0,0,6,8,880,32,1.5,0.12
2017,10,28,18,30,0,0,0,6,7,880,26,1.6,0.12
2017,10,28,19,30,0,0,0,6,7,880,12,2.4000000000000004,0.12
2017,10,28,20,30,0,0,0,6,7,880,2,3.7,0.12
2017,10,28,21,30,0,0,0,4,6,890,356,4.4,0.12
2017,10,28,22,30,0,0,0,3,4,890,349,4.3,0.12
2017,10,28,23,30,0,0,0,1,4,890,344,4.1000000000000005,0.12
2017,10,29,0,30,0,0,0,0,3,890,342,4.1000000000000005,0.12
2017,10,29,1,30,0,0,0,0,2,890,336,4.1000000000000005,0.12
2017,10,29,2,30,0,0,0,-1,1,890,331,4.3,0.12
2017,10,29,3,30,0,0,0,-1,0,890,329,4.5,0.12
2017,10,29,4,30,0,0,0,-1,0,890,328,4.6000000000000005,0.12
2017,10,29,5,30,0,0,0,-2,0,890,328,4.9,0.12
2017,10,29,6,30,0,0,0,-3,0,890,329,5.1000000000000005,0.12
2017,10,29,7,30,0,0,0,-4,0,890,329,5.300000000000001,0.12
2017,10,29,8,30,609,34,122,-4,0,890,329,5.7,0.12
2017,10,29,9,30,789,47,258,-5,1,890,329,6.300000000000001,0.12
2017,10,29,10,30,871,54,366,-6,2,890,332,7.1000000000000005,0.12
2017,10,29,11,30,735,76,379,-8,3,890,335,7.4,0.12
2017,10,29,12,30,585,116,366,-9,3,890,334,7.4,0.12
2017,10,29,13,30,0,53,53,-9,3,890,334,7.300000000000001,0.12
2017,10,29,14,30,835,55,331,-9,3,890,336,7.1000000000000005,0.12
2017,10,29,15,30,738,44,212,-9,2,900,340,6.4,0.12
2017,10,29,16,30,509,26,75,-8,1,900,346,5.300000000000001,0.12
2017,10,29,17,30,0,0,0,-8,0,900,352,4.4,0.12
2017,10,29,18,30,0,0,0,-7,0,900,358,3.8000000000000003,0.12
2017,10,29,19,30,0,0,0,-6,0,900,2,3.4000000000000004,0.12
2017,10,29,20,30,0,0,0,-6,-1,900,2,3,0.12
2017,10,29,21,30,0,0,0,-5,-2,900,1,2.4000000000000004,0.12
2017,10,29,22,30,0,0,0,-5,-3,900,359,1.6,0.12
2017,10,29,23,30,0,0,0,-5,-3,900,354,1.1,0.12
2017,10,30,0,30,0,0,0,-5,-4,900,349,0.8,0.12
2017,10,30,1,30,0,0,0,-5,-4,900,333,0.7000000000000001,0.12
2017,10,30,2,30,0,0,0,-5,-4,900,299,0.7000000000000001,0.12
2017,10,30,3,30,0,0,0,-6,-4,900,271,0.8,0.12
2017,10,30,4,30,0,0,0,-6,-5,900,246,0.9,0.12
2017,10,30,5,30,0,0,0,-7,-4,890,233,1.1,0.12
2017,10,30,6,30,0,0,0,-7,-4,890,227,1.3,0.12
2017,10,30,7,30,0,0,0,-7,-3,890,227,1.5,0.12
2017,10,30,8,30,285,49,89,-7,-1,890,227,2,0.12
2017,10,30,9,30,371,92,189,-7,0,890,221,2.3000000000000003,0.12
2017,10,30,10,30,429,118,269,-7,2,890,219,2,0.12
2017,10,30,11,30,510,127,335,-7,3,890,222,1.8,0.12
2017,10,30,12,30,505,134,347,-8,5,890,238,1.8,0.12
2017,10,30,13,30,506,124,323,-10,7,890,272,2.1,0.12
2017,10,30,14,30,495,98,259,-12,7,890,305,1.6,0.12
2017,10,30,15,30,444,65,164,-7,5,890,325,1.1,0.12
2017,10,30,16,30,283,30,56,-5,1,890,331,1.2000000000000002,0.12
2017,10,30,17,30,0,0,0,-8,0,890,324,1.4000000000000001,0.12
2017,10,30,18,30,0,0,0,-8,0,890,308,1.7000000000000002,0.12
2017,10,30,19,30,0,0,0,-9,0,890,303,2.1,0.12
2017,10,30,20,30,0,0,0,-8,0,890,310,2.5,0.12
2017,10,30,21,30,0,0,0,-8,0,880,319,2.5,0.12
2017,10,30,22,30,0,0,0,-7,0,880,321,2,0.12
2017,10,30,23,30,0,0,0,-7,-1,880,321,1.7000000000000002,0.12
2017,10,31,0,30,0,0,0,-6,-1,880,319,1.4000000000000001,0.12
2017,10,31,1,30,0,0,0,-6,-1,880,309,1.1,0.12
2017,10,31,2,30,0,0,0,-6,0,880,281,1,0.12
2017,10,31,3,30,0,0,0,-6,0,880,242,1.1,0.12
2017,10,31,4,30,0,0,0,-6,0,880,219,1.2000000000000002,0.12
2017,10,31,5,30,0,0,0,-6,0,880,207,1.3,0.12
2017,10,31,6,30,0,0,0,-6,0,870,202,1.3,0.12
2017,10,31,7,30,0,0,0,-5,0,870,207,1.4000000000000001,0.12
2017,10,31,8,30,46,49,55,-5,1,870,242,2.3000000000000003,0.12
2017,10,31,9,30,74,103,123,-4,2,870,270,3.8000000000000003,0.12
2017,10,31,10,30,88,145,176,-3,3,870,288,4.6000000000000005,0.12
2017,10,31,11,30,59,167,191,-2,3,870,295,4.6000000000000005,0.12
2017,10,31,12,30,0,121,121,0,3,870,298,4.2,0.12
2017,10,31,13,30,0,35,35,0,2,870,291,3.9000000000000004,0.12
2017,10,31,14,30,0,32,32,0,2,870,291,3.6,0.12
2017,10,31,15,30,0,19,19,0,2,870,296,3.2,0.12
2017,10,31,16,30,0,5,5,0,1,870,303,3,0.12
2017,10,31,17,30,0,0,0,-3,3,880,281,3.4000000000000004,0.12
2017,10,31,18,30,0,0,0,-2,2,880,279,3,0.12
2017,10,31,19,30,0,0,0,-2,1,880,278,2.7,0.12
2017,10,31,20,30,0,0,0,-2,1,880,274,2.3000000000000003,0.12
2017,10,31,21,30,0,0,0,-2,1,880,269,2,0.12
2017,10,31,22,30,0,0,0,-1,1,880,265,1.8,0.12
2017,10,31,23,30,0,0,0,-1,1,880,260,1.8,0.12
2005,11,1,0,30,0,0,0,-1,1,880,254,1.8,0.12
2005,11,1,1,30,0,0,0,-1,0,880,248,1.8,0.12
2005,11,1,2,30,0,0,0,-2,0,880,243,1.7000000000000002,0.12
2005,11,1,3,30,0,0,0,-2,0,880,240,1.6,0.12
2005,11,1,4,30,0,0,0,-2,0,880,240,1.5,0.12
2005,11,1,5,30,0,0,0,-2,0,880,241,1.4000000000000001,0.12
2005,11,1,6,30,0,0,0,-2,0,880,242,1.3,0.12
2005,11,1,7,30,0,0,0,-2,0,880,242,1.2000000000000002,0.12
2005,11,1,8,30,204,47,74,-1,1,880,242,1.3,0.12
2005,11,1,9,30,443,75,187,0,2,880,240,1.7000000000000002,0.12
2005,11,1,10,30,12,124,128,0,3,880,233,1.8,0.12
2005,11,1,11,30,17,146,153,0,4,880,226,1.4000000000000001,0.12
2005,11,1,12,30,20,153,162,0,5,880,193,1.4000000000000001,0.12
2005,11,1,13,30,0,124,124,0,4,880,167,1.6,0.12
2005,11,1,14,30,0,69,69,1,3,870,155,1.6,0.12
2005,11,1,15,30,0,64,64,1,2,870,155,1.6,0.12
2005,11,1,16,30,0,5,5,0,1,870,150,1.3,0.12
2005,11,1,17,30,0,0,0,0,0,870,116,1.3,0.87
2005,11,1,18,30,0,0,0,0,0,870,65,1.7000000000000002,0.87
2005,11,1,19,30,0,0,0,0,0,870,36,2.1,0.87
2005,11,1,20,30,0,0,0,0,0,870,6,2.7,0.87
2005,11,1,21,30,0,0,0,0,0,870,345,3.6,0.87
2005,11,1,22,30,0,0,0,0,0,870,329,4.1000000000000005,0.87
2005,11,1,23,30,0,0,0,0,0,870,322,3.8000000000000003,0.87
2005,11,2,0,30,0,0,0,0,0,870,326,2.9000000000000004,0.87
2005,11,2,1,30,0,0,0,-1,0,870,330,1.7000000000000002,0.87
2005,11,2,2,30,0,0,0,-2,-1,880,324,0.9,0.87
2005,11,2,3,30,0,0,0,-2,-1,880,297,0.8,0.87
2005,11,2,4,30,0,0,0,-2,-1,880,246,0.9,0.87
2005,11,2,5,30,0,0,0,-3,-1,880,227,1,0.87
2005,11,2,6,30,0,0,0,-3,-2,880,233,1.1,0.87
2005,11,2,7,30,0,0,0,-3,-1,880,250,1.3,0.87
2005,11,2,8,30,563,33,104,-3,0,880,265,1.9000000000000001,0.87
2005,11,2,9,30,762,50,239,-2,1,880,272,2.4000000000000004,0.87
2005,11,2,10,30,851,60,348,-1,2,880,279,2.5,0.87
2005,11,2,11,30,863,74,413,-2,3,880,287,2.3000000000000003,0.87
2005,11,2,12,30,879,74,431,-3,4,880,286,1.8,0.87
2005,11,2,13,30,864,70,397,-4,5,880,264,1.4000000000000001,0.87
2005,11,2,14,30,796,65,312,-4,5,880,229,1.2000000000000002,0.87
2005,11,2,15,30,674,51,192,-3,3,880,203,1.1,0.87
2005,11,2,16,30,391,26,57,-1,1,880,180,1.2000000000000002,0.87
2005,11,2,17,30,0,0,0,-4,0,880,182,1.4000000000000001,0.12
2005,11,2,18,30,0,0,0,-4,-1,880,194,1.4000000000000001,0.12
2005,11,2,19,30,0,0,0,-4,-2,880,212,1.3,0.12
2005,11,2,20,30,0,0,0,-4,-2,880,234,1.3,0.12
2005,11,2,21,30,0,0,0,-5,-2,880,251,1.3,0.12
2005,11,2,22,30,0,0,0,-5,-3,880,261,1.4000000000000001,0.12
2005,11,2,23,30,0,0,0,-5,-3,880,268,1.4000000000000001,0.12
2005,11,3,0,30,0,0,0,-5,-3,880,275,1.5,0.12
2005,11,3,1,30,0,0,0,-5,-4,870,279,1.6,0.12
2005,11,3,2,30,0,0,0,-6,-4,870,278,1.7000000000000002,0.12
2005,11,3,3,30,0,0,0,-6,-4,870,275,1.7000000000000002,0.12
2005,11,3,4,30,0,0,0,-6,-4,870,271,1.8,0.12
2005,11,3,5,30,0,0,0,-6,-4,870,266,1.8,0.12
2005,11,3,6,30,0,0,0,-6,-4,870,263,1.9000000000000001,0.12
2005,11,3,7,30,0,0,0,-6,-3,870,259,2,0.12
2005,11,3,8,30,539,32,98,-6,-1,870,258,2.4000000000000004,0.12
2005,11,3,9,30,746,46,227,-5,0,870,255,2.5,0.12
2005,11,3,10,30,385,117,245,-4,2,870,245,2.3000000000000003,0.12
2005,11,3,11,30,100,166,205,-3,4,870,244,2.2,0.12
2005,11,3,12,30,88,172,207,-3,5,870,232,2.2,0.12
2005,11,3,13,30,209,157,235,-3,5,870,218,2.3000000000000003,0.12
2005,11,3,14,30,212,123,187,-3,4,870,209,1.9000000000000001,0.12
2005,11,3,15,30,530,62,170,0,2,870,196,1.5,0.12
2005,11,3,16,30,271,28,48,-1,0,870,189,1.7000000000000002,0.12
2005,11,3,17,30,0,0,0,-4,-1,870,193,2,0.12
2005,11,3,18,30,0,0,0,-4,-1,870,202,2.2,0.12
2005,11,3,19,30,0,0,0,-4,-1,870,209,2.1,0.12
2005,11,3,20,30,0,0,0,-4,-1,870,210,2,0.12
2005,11,3,21,30,0,0,0,-3,-1,870,204,2,0.12
2005,11,3,22,30,0,0,0,-3,-1,870,197,2.2,0.12
2005,11,3,23,30,0,0,0,-3,-1,870,191,2.3000000000000003,0.12
2005,11,4,0,30,0,0,0,-2,-1,870,188,2.3000000000000003,0.12
2005,11,4,1,30,0,0,0,-2,-1,870,190,2,0.12
2005,11,4,2,30,0,0,0,-2,-1,870,194,1.6,0.12
2005,11,4,3,30,0,0,0,-2,0,860,205,1.5,0.12
2005,11,4,4,30,0,0,0,-2,0,860,222,1.6,0.12
2005,11,4,5,30,0,0,0,-2,0,870,240,1.8,0.12
2005,11,4,6,30,0,0,0,-2,0,870,251,2.2,0.12
2005,11,4,7,30,0,0,0,-2,0,870,250,2.6,0.12
2005,11,4,8,30,0,22,22,-2,0,870,250,2.8000000000000003,0.12
2005,11,4,9,30,52,92,104,-2,0,870,251,2.9000000000000004,0.12
2005,11,4,10,30,238,132,211,-2,1,870,249,2.9000000000000004,0.12
2005,11,4,11,30,518,117,315,-2,2,870,247,2.9000000000000004,0.12
2005,11,4,12,30,0,82,82,-1,2,870,250,2.8000000000000003,0.12
2005,11,4,13,30,40,146,161,-1,3,870,264,2.7,0.12
2005,11,4,14,30,102,124,155,-1,2,870,278,2.7,0.12
2005,11,4,15,30,353,63,134,-1,1,870,290,2.3000000000000003,0.12
2005,11,4,16,30,0,19,19,-2,0,870,297,1.9000000000000001,0.12
2005,11,4,17,30,0,0,0,-4,-1,870,296,1.6,0.12
2005,11,4,18,30,0,0,0,-5,-2,870,286,1.6,0.12
2005,11,4,19,30,0,0,0,-5,-3,870,276,1.7000000000000002,0.12
2005,11,4,20,30,0,0,0,-6,-3,870,268,1.7000000000000002,0.12
2005,11,4,21,30,0,0,0,-6,-3,870,263,1.6,0.12
2005,11,4,22,30,0,0,0,-6,-4,870,259,1.6,0.12
2005,11,4,23,30,0,0,0,-6,-4,870,258,1.6,0.12
2005,11,5,0,30,0,0,0,-6,-4,870,258,1.5,0.12
2005,11,5,1,30,0,0,0,-6,-4,870,260,1.3,0.12
2005,11,5,2,30,0,0,0,-6,-4,870,262,1.2000000000000002,0.12
2005,11,5,3,30,0,0,0,-5,-3,870,265,1.1,0.12
2005,11,5,4,30,0,0,0,-5,-2,870,269,1.1,0.12
2005,11,5,5,30,0,0,0,-5,-2,870,274,1,0.12
2005,11,5,6,30,0,0,0,-4,-2,870,276,1,0.12
2005,11,5,7,30,0,0,0,-4,-1,870,270,1.2000000000000002,0.12
2005,11,5,8,30,478,32,86,-4,0,870,259,1.7000000000000002,0.12
2005,11,5,9,30,172,90,131,-4,0,870,254,2.5,0.12
2005,11,5,10,30,433,106,246,-4,1,870,257,3.2,0.12
2005,11,5,11,30,346,144,275,-4,2,870,264,3.6,0.12
2005,11,5,12,30,459,131,311,-5,3,870,275,3.8000000000000003,0.12
2005,11,5,13,30,891,51,375,-6,4,870,285,3.5,0.12
2005,11,5,14,30,835,47,294,-7,3,870,293,2.2,0.12
2005,11,5,15,30,716,38,177,-4,1,870,293,1.1,0.12
2005,11,5,16,30,430,20,48,-4,0,870,288,0.8,0.12
2005,11,5,17,30,0,0,0,-7,0,870,256,0.8,0.12
2005,11,5,18,30,0,0,0,-7,-2,870,221,1,0.12
2005,11,5,19,30,0,0,0,-7,-3,870,217,1.1,0.12
2005,11,5,20,30,0,0,0,-7,-4,870,224,1.1,0.12
2005,11,5,21,30,0,0,0,-7,-3,870,229,1,0.12
2005,11,5,22,30,0,0,0,-6,-3,870,231,0.8,0.12
2005,11,5,23,30,0,0,0,-6,-2,870,226,0.7000000000000001,0.12
2005,11,6,0,30,0,0,0,-6,-2,870,221,0.4,0.12
2005,11,6,1,30,0,0,0,-6,-2,870,205,0.2,0.12
2005,11,6,2,30,0,0,0,-6,-2,870,124,0.30000000000000004,0.12
2005,11,6,3,30,0,0,0,-5,-2,870,109,0.5,0.12
2005,11,6,4,30,0,0,0,-5,-2,870,112,0.7000000000000001,0.12
2005,11,6,5,30,0,0,0,-5,-2,870,106,0.9,0.12
2005,11,6,6,30,0,0,0,-5,-2,870,94,1,0.12
2005,11,6,7,30,0,0,0,-4,-2,870,80,1.1,0.12
2005,11,6,8,30,25,38,41,-4,-2,870,67,1.3,0.12
2005,11,6,9,30,211,86,135,-4,-1,870,61,1.2000000000000002,0.12
2005,11,6,10,30,0,74,74,-3,0,870,77,0.9,0.12
2005,11,6,11,30,0,66,66,-3,0,870,106,0.8,0.12
2005,11,6,12,30,0,57,57,-3,1,870,138,0.8,0.12
2005,11,6,13,30,6,125,128,-3,1,870,149,0.9,0.12
2005,11,6,14,30,673,72,269,-3,2,870,143,1.1,0.12
2005,11,6,15,30,563,52,160,-2,1,870,131,1,0.12
2005,11,6,16,30,290,23,40,-3,-1,870,139,0.8,0.12
2005,11,6,17,30,0,0,0,-4,-2,870,164,0.9,0.12
2005,11,6,18,30,0,0,0,-5,-2,870,206,1.1,0.12
2005,11,6,19,30,0,0,0,-5,-2,870,236,1.2000000000000002,0.12
2005,11,6,20,30,0,0,0,-6,-3,880,250,1.5,0.12
2005,11,6,21,30,0,0,0,-6,-3,880,254,1.8,0.12
2005,11,6,22,30,0,0,0,-7,-4,880,259,1.9000000000000001,0.12
2005,11,6,23,30,0,0,0,-7,-4,880,261,1.8,0.12
2005,11,7,0,30,0,0,0,-7,-4,880,260,1.8,0.12
2005,11,7,1,30,0,0,0,-7,-4,880,258,1.7000000000000002,0.12
2005,11,7,2,30,0,0,0,-7,-4,880,259,1.6,0.12
2005,11,7,3,30,0,0,0,-7,-4,880,262,1.5,0.12
2005,11,7,4,30,0,0,0,-7,-5,880,265,1.4000000000000001,0.12
2005,11,7,5,30,0,0,0,-7,-5,880,266,1.3,0.12
2005,11,7,6,30,0,0,0,-8,-5,880,268,1.2000000000000002,0.12
2005,11,7,7,30,0,0,0,-8,-4,880,273,1.1,0.12
2005,11,7,8,30,539,28,84,-7,-3,880,274,1.4000000000000001,0.12
2005,11,7,9,30,520,57,174,-7,-1,880,273,1.5,0.12
2005,11,7,10,30,548,84,257,-7,0,880,265,1,0.12
2005,11,7,11,30,491,115,296,-7,1,880,194,1.1,0.12
2005,11,7,12,30,282,154,262,-7,2,880,171,1.7000000000000002,0.12
2005,11,7,13,30,120,150,193,-7,2,880,167,1.8,0.12
2005,11,7,14,30,150,117,160,-7,1,880,158,1.5,0.12
2005,11,7,15,30,0,64,65,-4,0,880,144,1.3,0.12
2005,11,7,16,30,0,15,15,-5,-1,880,144,1.5,0.12
2005,11,7,17,30,0,0,0,-5,-2,880,150,1.6,0.12
2005,11,7,18,30,0,0,0,-5,-2,880,161,1.4000000000000001,0.12
2005,11,7,19,30,0,0,0,-5,-2,880,175,1.2000000000000002,0.12
2005,11,7,20,30,0,0,0,-5,-2,880,196,1,0.12
2005,11,7,21,30,0,0,0,-5,-2,880,225,0.9,0.12
2005,11,7,22,30,0,0,0,-6,-3,880,253,1.1,0.12
2005,11,7,23,30,0,0,0,-6,-3,880,267,1.3,0.12
2005,11,8,0,30,0,0,0,-7,-3,880,278,1.7000000000000002,0.12
2005,11,8,1,30,0,0,0,-7,-3,880,287,2.4000000000000004,0.12
2005,11,8,2,30,0,0,0,-7,-3,880,295,3.2,0.12
2005,11,8,3,30,0,0,0,-7,-2,880,297,3.7,0.12
2005,11,8,4,30,0,0,0,-7,-2,880,302,3.8000000000000003,0.12
2005,11,8,5,30,0,0,0,-8,-3,880,307,3.5,0.12
2005,11,8,6,30,0,0,0,-8,-4,880,312,3,0.12
2005,11,8,7,30,0,0,0,-8,-5,880,313,2.5,0.12
2005,11,8,8,30,526,27,79,-9,-4,880,301,2.7,0.12
2005,11,8,9,30,747,43,208,-8,-1,880,286,3.1,0.12
2005,11,8,10,30,844,51,313,-7,0,880,282,3.5,0.12
2005,11,8,11,30,879,56,376,-7,1,880,285,3.8000000000000003,0.12
2005,11,8,12,30,887,57,392,-7,2,880,286,3.8000000000000003,0.12
2005,11,8,13,30,865,55,358,-8,2,880,286,3.5,0.12
2005,11,8,14,30,803,50,278,-7,2,880,284,2.8000000000000003,0.12
2005,11,8,15,30,671,40,162,-6,1,890,282,1.9000000000000001,0.12
2005,11,8,16,30,352,19,37,-6,-1,890,279,1.8,0.12
2005,11,8,17,30,0,0,0,-7,-2,890,276,1.9000000000000001,0.12
2005,11,8,18,30,0,0,0,-7,-2,890,272,2,0.12
2005,11,8,19,30,0,0,0,-7,-3,890,266,1.9000000000000001,0.12
2005,11,8,20,30,0,0,0,-7,-3,890,259,1.9000000000000001,0.12
2005,11,8,21,30,0,0,0,-7,-3,890,250,1.9000000000000001,0.12
2005,11,8,22,30,0,0,0,-7,-4,890,245,2.1,0.12
2005,11,8,23,30,0,0,0,-7,-4,890,246,2.3000000000000003,0.12
2005,11,9,0,30,0,0,0,-7,-3,890,250,2.5,0.12
2005,11,9,1,30,0,0,0,-7,-3,880,254,2.5,0.12
2005,11,9,2,30,0,0,0,-7,-2,880,253,2.5,0.12
2005,11,9,3,30,0,0,0,-6,-2,880,248,2.6,0.12
2005,11,9,4,30,0,0,0,-6,-1,880,246,2.5,0.12
2005,11,9,5,30,0,0,0,-5,-1,880,241,2.4000000000000004,0.12
2005,11,9,6,30,0,0,0,-5,0,880,234,2.5,0.12
2005,11,9,7,30,0,0,0,-5,0,880,233,2.9000000000000004,0.12
