Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,273524,-,-,-,50.05,-110.66,-7,676,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.1.1
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2013,10,6,9,30,788,67,396,3,13,930,258,2.9000000000000004,0.14
2013,10,6,10,30,840,74,500,4,16,930,260,2.8000000000000003,0.14
2013,10,6,11,30,864,77,559,5,18,930,260,2.8000000000000003,0.14
2013,10,6,12,30,866,78,567,5,19,930,256,3,0.14
2013,10,6,13,30,846,77,525,6,20,930,252,3.2,0.14
2013,10,6,14,30,466,151,362,6,20,930,252,3.2,0.14
2013,10,6,15,30,114,139,178,5,19,930,252,2.4000000000000004,0.14
2013,10,6,16,30,0,43,43,7,17,930,250,1.4000000000000001,0.14
2013,10,6,17,30,0,6,6,7,14,930,243,1.2000000000000002,0.14
2013,10,6,18,30,0,0,0,4,12,930,234,1.5,0.14
2013,10,6,19,30,0,0,0,3,11,920,230,1.8,0.14
2013,10,6,20,30,0,0,0,2,10,920,229,2.3000000000000003,0.14
2013,10,6,21,30,0,0,0,1,10,920,228,2.7,0.14
2013,10,6,22,30,0,0,0,1,9,920,225,3,0.14
2013,10,6,23,30,0,0,0,2,9,920,222,3.2,0.14
2013,10,7,0,30,0,0,0,2,9,920,220,3.6,0.14
2013,10,7,1,30,0,0,0,1,8,920,216,4.1000000000000005,0.14
2013,10,7,2,30,0,0,0,1,8,920,211,4.4,0.14
2013,10,7,3,30,0,0,0,0,8,920,207,4.7,0.14
2013,10,7,4,30,0,0,0,0,8,920,207,5,0.14
2013,10,7,5,30,0,0,0,0,8,920,211,5.1000000000000005,0.14
2013,10,7,6,30,0,0,0,0,9,920,217,5.5,0.14
2013,10,7,7,30,87,50,62,0,11,920,222,5.9,0.14
2013,10,7,8,30,672,66,260,0,13,920,224,6,0.14
2013,10,7,9,30,324,159,292,0,17,920,225,6.6000000000000005,0.14
2013,10,7,10,30,100,222,273,-1,19,920,241,7.800000000000001,0.14
2013,10,7,11,30,120,252,319,-4,20,920,252,8.4,0.14
2013,10,7,12,30,88,251,300,-3,20,920,252,8.3,0.14
2013,10,7,13,30,338,215,392,-1,19,920,250,8.1,0.14
2013,10,7,14,30,34,174,190,0,19,920,248,7.9,0.14
2013,10,7,15,30,0,84,84,1,18,920,248,7.7,0.14
2013,10,7,16,30,596,44,159,2,17,920,248,7.1000000000000005,0.14
2013,10,7,17,30,0,20,20,2,15,920,247,6.5,0.14
2013,10,7,18,30,0,0,0,2,13,920,244,6.300000000000001,0.14
2013,10,7,19,30,0,0,0,2,12,920,240,6.5,0.14
2013,10,7,20,30,0,0,0,2,11,920,238,6.7,0.14
2013,10,7,21,30,0,0,0,3,10,920,240,6.7,0.14
2013,10,7,22,30,0,0,0,3,10,920,243,6.300000000000001,0.14
2013,10,7,23,30,0,0,0,3,9,920,245,5.9,0.14
2013,10,8,0,30,0,0,0,3,9,920,248,5.800000000000001,0.14
2013,10,8,1,30,0,0,0,2,8,920,251,5.5,0.14
2013,10,8,2,30,0,0,0,2,8,920,248,5.1000000000000005,0.14
2013,10,8,3,30,0,0,0,2,7,920,244,5.1000000000000005,0.14
2013,10,8,4,30,0,0,0,1,7,920,240,5.1000000000000005,0.14
2013,10,8,5,30,0,0,0,1,6,920,239,4.9,0.14
2013,10,8,6,30,0,0,0,1,6,920,238,4.9,0.14
2013,10,8,7,30,512,34,104,1,7,920,236,5.2,0.14
2013,10,8,8,30,721,53,258,1,9,920,241,5.6000000000000005,0.14
2013,10,8,9,30,819,63,397,1,12,920,259,5.4,0.14
2013,10,8,10,30,360,196,375,1,14,920,273,4.5,0.14
2013,10,8,11,30,619,148,487,1,15,920,279,3.8000000000000003,0.14
2013,10,8,12,30,892,74,568,1,16,920,278,3.7,0.14
2013,10,8,13,30,311,217,378,1,15,920,279,4,0.14
2013,10,8,14,30,0,65,65,1,14,920,287,4.5,0.14
2013,10,8,15,30,38,126,138,2,12,920,300,4.7,0.14
2013,10,8,16,30,0,6,6,3,11,920,311,4.3,0.14
2013,10,8,17,30,0,0,0,3,9,920,318,3.5,0.14
2013,10,8,18,30,0,0,0,3,8,920,319,2.8000000000000003,0.14
2013,10,8,19,30,0,0,0,3,8,930,321,2.6,0.14
2013,10,8,20,30,0,0,0,3,7,930,328,2.7,0.14
2013,10,8,21,30,0,0,0,3,6,930,341,3,0.14
2013,10,8,22,30,0,0,0,2,5,930,352,2.9000000000000004,0.14
2013,10,8,23,30,0,0,0,1,4,930,354,2.5,0.14
2013,10,9,0,30,0,0,0,0,2,930,350,2.1,0.14
2013,10,9,1,30,0,0,0,0,1,930,339,1.8,0.14
2013,10,9,2,30,0,0,0,0,0,930,325,1.5,0.14
2013,10,9,3,30,0,0,0,-1,0,930,315,1.4000000000000001,0.14
2013,10,9,4,30,0,0,0,-1,0,930,309,1.3,0.14
2013,10,9,5,30,0,0,0,-1,0,930,304,1.2000000000000002,0.14
2013,10,9,6,30,0,0,0,-2,0,930,296,1.2000000000000002,0.14
2013,10,9,7,30,463,37,98,-1,2,930,282,1.6,0.14
2013,10,9,8,30,684,59,251,-2,4,930,266,2,0.14
2013,10,9,9,30,789,72,390,-2,6,930,250,2.3000000000000003,0.14
2013,10,9,10,30,842,80,495,-2,9,930,236,2.7,0.14
2013,10,9,11,30,873,82,555,-2,11,930,221,3.3000000000000003,0.14
2013,10,9,12,30,875,83,563,-2,12,930,211,4,0.14
2013,10,9,13,30,857,80,519,-1,13,930,208,4.7,0.14
2013,10,9,14,30,823,71,429,-1,14,930,203,5.2,0.14
2013,10,9,15,30,736,61,298,-1,13,930,199,5.300000000000001,0.14
2013,10,9,16,30,552,45,144,-1,11,920,196,4.2,0.14
2013,10,9,17,30,113,10,13,0,9,920,192,3.4000000000000004,0.14
2013,10,9,18,30,0,0,0,0,7,920,189,4,0.14
2013,10,9,19,30,0,0,0,0,7,920,189,4.4,0.14
2013,10,9,20,30,0,0,0,0,6,920,190,4.5,0.14
2013,10,9,21,30,0,0,0,0,5,920,192,4.5,0.14
2013,10,9,22,30,0,0,0,1,5,920,194,4.4,0.14
2013,10,9,23,30,0,0,0,1,4,920,198,4.4,0.14
2013,10,10,0,30,0,0,0,1,3,920,201,4.4,0.14
2013,10,10,1,30,0,0,0,0,3,920,205,4.4,0.14
2013,10,10,2,30,0,0,0,0,3,920,208,4.1000000000000005,0.14
2013,10,10,3,30,0,0,0,0,3,920,219,3.6,0.14
2013,10,10,4,30,0,0,0,0,2,920,229,3.1,0.14
2013,10,10,5,30,0,0,0,0,1,920,237,2.7,0.14
2013,10,10,6,30,0,0,0,0,2,920,243,2.5,0.14
2013,10,10,7,30,455,37,95,0,4,920,246,2.9000000000000004,0.14
2013,10,10,8,30,377,89,192,0,6,920,249,3.2,0.14
2013,10,10,9,30,47,159,177,0,9,920,253,3.1,0.14
2013,10,10,10,30,294,203,346,0,10,920,259,3,0.14
2013,10,10,11,30,23,202,215,0,11,920,270,2.8000000000000003,0.14
2013,10,10,12,30,4,165,167,0,12,920,274,2.7,0.14
2013,10,10,13,30,0,140,140,1,12,920,276,2.7,0.14
2013,10,10,14,30,0,125,125,1,11,920,283,2.7,0.14
2013,10,10,15,30,0,99,99,2,10,920,291,2.3000000000000003,0.14
2013,10,10,16,30,0,27,27,3,9,920,302,1.6,0.14
2013,10,10,17,30,0,0,0,4,7,920,314,1.1,0.14
2013,10,10,18,30,0,0,0,4,7,920,329,1,0.14
2013,10,10,19,30,0,0,0,4,6,920,345,0.9,0.14
2013,10,10,20,30,0,0,0,4,6,920,350,0.9,0.14
2013,10,10,21,30,0,0,0,4,6,920,348,1.2000000000000002,0.14
2013,10,10,22,30,0,0,0,4,6,920,348,1.6,0.14
2013,10,10,23,30,0,0,0,4,6,920,350,2,0.14
2013,10,11,0,30,0,0,0,4,5,920,352,2.4000000000000004,0.14
2013,10,11,1,30,0,0,0,4,5,920,350,2.4000000000000004,0.14
2013,10,11,2,30,0,0,0,4,5,920,340,2.2,0.14
2013,10,11,3,30,0,0,0,4,4,920,335,2.3000000000000003,0.14
2013,10,11,4,30,0,0,0,2,4,930,336,2.7,0.14
2013,10,11,5,30,0,0,0,2,3,930,341,2.6,0.14
2013,10,11,6,30,0,0,0,2,3,930,342,2.4000000000000004,0.14
2013,10,11,7,30,83,44,54,1,3,930,339,2.5,0.14
2013,10,11,8,30,718,52,246,1,5,930,328,2.8000000000000003,0.14
2013,10,11,9,30,383,140,290,0,8,930,338,3.5,0.14
2013,10,11,10,30,320,195,349,-3,9,930,348,4.1000000000000005,0.14
2013,10,11,11,30,0,98,98,-3,10,930,335,4.3,0.14
2013,10,11,12,30,1,157,158,-3,11,930,322,4.6000000000000005,0.14
2013,10,11,13,30,140,224,294,-3,11,930,313,4.9,0.14
2013,10,11,14,30,229,180,277,-3,11,930,308,4.9,0.14
2013,10,11,15,30,68,123,144,-3,10,930,306,4.5,0.14
2013,10,11,16,30,143,64,88,-3,8,930,307,3.2,0.14
2013,10,11,17,30,0,0,0,-2,6,930,308,1.9000000000000001,0.14
2013,10,11,18,30,0,0,0,-2,4,930,311,1.7000000000000002,0.14
2013,10,11,19,30,0,0,0,-2,4,930,314,1.7000000000000002,0.14
2013,10,11,20,30,0,0,0,-3,3,930,319,1.6,0.14
2013,10,11,21,30,0,0,0,-3,2,930,323,1.5,0.14
2013,10,11,22,30,0,0,0,-3,1,930,325,1.4000000000000001,0.14
2013,10,11,23,30,0,0,0,-4,0,930,323,1.3,0.14
2013,10,12,0,30,0,0,0,-4,0,930,318,1.3,0.14
2013,10,12,1,30,0,0,0,-4,0,930,311,1.3,0.14
2013,10,12,2,30,0,0,0,-4,0,930,305,1.3,0.14
2013,10,12,3,30,0,0,0,-4,0,930,302,1.3,0.14
2013,10,12,4,30,0,0,0,-4,-1,930,303,1.2000000000000002,0.14
2013,10,12,5,30,0,0,0,-4,0,930,308,1.1,0.14
2013,10,12,6,30,0,0,0,-4,0,930,311,1,0.14
2013,10,12,7,30,46,42,48,-4,1,930,312,1.1,0.14
2013,10,12,8,30,31,99,107,-4,3,930,305,1.2000000000000002,0.14
2013,10,12,9,30,173,162,230,-4,6,930,296,1.4000000000000001,0.14
2013,10,12,10,30,366,184,358,-4,8,930,332,1.8,0.14
2013,10,12,11,30,682,121,479,-4,9,930,336,1.9000000000000001,0.14
2013,10,12,12,30,392,207,416,-4,10,930,335,1.8,0.14
2013,10,12,13,30,293,207,352,-4,10,930,332,1.7000000000000002,0.14
2013,10,12,14,30,325,161,297,-4,10,930,331,1.6,0.14
2013,10,12,15,30,13,109,113,-4,9,930,336,1.2000000000000002,0.14
2013,10,12,16,30,148,58,82,-2,8,930,345,0.8,0.14
2013,10,12,17,30,0,0,0,-1,7,930,3,0.8,0.14
2013,10,12,18,30,0,0,0,-2,6,930,19,0.9,0.14
2013,10,12,19,30,0,0,0,-2,6,930,36,0.9,0.14
2013,10,12,20,30,0,0,0,-2,6,930,60,0.9,0.14
2013,10,12,21,30,0,0,0,-3,5,930,88,0.9,0.14
2013,10,12,22,30,0,0,0,-3,4,930,114,1,0.14
2013,10,12,23,30,0,0,0,-3,3,930,136,1,0.14
2013,10,13,0,30,0,0,0,-3,3,930,153,1.1,0.14
2013,10,13,1,30,0,0,0,-3,2,930,166,1.1,0.14
2013,10,13,2,30,0,0,0,-3,2,930,175,1.1,0.14
2013,10,13,3,30,0,0,0,-3,2,930,181,1,0.14
2013,10,13,4,30,0,0,0,-3,2,930,186,1,0.14
2013,10,13,5,30,0,0,0,-3,2,930,190,0.9,0.14
2013,10,13,6,30,0,0,0,-3,2,940,191,0.9,0.14
2013,10,13,7,30,0,21,21,-2,3,940,189,1.1,0.14
2013,10,13,8,30,42,98,110,-2,4,940,191,1.5,0.14
2013,10,13,9,30,159,160,221,-2,5,940,196,1.4000000000000001,0.14
2013,10,13,10,30,327,188,342,-2,6,940,190,1.2000000000000002,0.14
2013,10,13,11,30,430,192,416,-1,7,940,176,1.1,0.14
2013,10,13,12,30,292,224,378,-1,8,940,170,0.8,0.14
2013,10,13,13,30,539,149,413,-1,9,940,175,0.30000000000000004,0.14
2013,10,13,14,30,278,165,279,0,8,940,332,0.5,0.14
2013,10,13,15,30,128,119,157,0,7,940,5,1.1,0.14
2013,10,13,16,30,89,57,71,0,6,940,9,1.2000000000000002,0.14
2013,10,13,17,30,0,0,0,1,5,940,14,1.2000000000000002,0.14
2013,10,13,18,30,0,0,0,1,4,940,24,1.5,0.14
2013,10,13,19,30,0,0,0,1,4,940,36,1.5,0.14
2013,10,13,20,30,0,0,0,1,3,940,49,1.5,0.14
2013,10,13,21,30,0,0,0,1,3,940,63,1.3,0.14
2013,10,13,22,30,0,0,0,1,2,940,73,1,0.14
2013,10,13,23,30,0,0,0,1,2,940,80,0.7000000000000001,0.14
2013,10,14,0,30,0,0,0,1,2,940,79,0.5,0.14
2013,10,14,1,30,0,0,0,1,1,940,65,0.4,0.14
2013,10,14,2,30,0,0,0,0,1,940,21,0.4,0.14
2013,10,14,3,30,0,0,0,0,1,940,347,0.6000000000000001,0.14
2013,10,14,4,30,0,0,0,0,0,940,325,0.7000000000000001,0.14
2013,10,14,5,30,0,0,0,0,0,940,316,0.8,0.14
2013,10,14,6,30,0,0,0,0,0,940,310,0.9,0.14
2013,10,14,7,30,273,41,71,0,1,940,295,0.9,0.14
2013,10,14,8,30,531,78,214,0,2,940,277,0.5,0.14
2013,10,14,9,30,660,99,348,0,5,940,218,0.30000000000000004,0.14
2013,10,14,10,30,730,111,451,0,7,940,112,0.30000000000000004,0.14
2013,10,14,11,30,816,98,517,0,8,940,265,0.6000000000000001,0.14
2013,10,14,12,30,217,231,344,0,9,940,305,1.5,0.14
2013,10,14,13,30,233,209,321,0,9,940,319,2,0.14
2013,10,14,14,30,271,162,272,0,10,940,328,2.1,0.14
2013,10,14,15,30,213,112,175,-1,9,940,334,1.7000000000000002,0.14
2013,10,14,16,30,476,44,116,0,8,940,339,1,0.14
2013,10,14,17,30,0,0,0,-1,7,940,348,0.30000000000000004,0.14
2013,10,14,18,30,0,0,0,-1,6,940,111,0.4,0.14
2013,10,14,19,30,0,0,0,-2,5,940,173,1,0.14
2013,10,14,20,30,0,0,0,-2,3,940,194,1.2000000000000002,0.14
2013,10,14,21,30,0,0,0,-2,2,940,212,1.4000000000000001,0.14
2013,10,14,22,30,0,0,0,-2,1,940,221,1.5,0.14
2013,10,14,23,30,0,0,0,-2,0,940,228,1.7000000000000002,0.14
2013,10,15,0,30,0,0,0,-2,0,940,233,2,0.14
2013,10,15,1,30,0,0,0,-2,0,940,235,2.1,0.14
2013,10,15,2,30,0,0,0,-2,0,940,230,2.2,0.14
2013,10,15,3,30,0,0,0,-2,0,940,219,2.5,0.14
2013,10,15,4,30,0,0,0,-2,0,940,210,3,0.14
2013,10,15,5,30,0,0,0,-2,0,940,206,3.6,0.14
2013,10,15,6,30,0,0,0,-2,0,930,204,4.2,0.14
2013,10,15,7,30,102,38,48,-2,1,930,203,4.6000000000000005,0.14
2013,10,15,8,30,216,93,148,-2,3,930,204,4.7,0.14
2013,10,15,9,30,775,73,362,-2,6,930,207,4.9,0.14
2013,10,15,10,30,433,163,362,-2,9,930,219,5.1000000000000005,0.14
2013,10,15,11,30,873,81,526,-2,12,930,227,5.2,0.14
2013,10,15,12,30,884,79,535,-2,14,930,229,5.1000000000000005,0.14
2013,10,15,13,30,869,76,491,-2,15,930,232,4.7,0.14
2013,10,15,14,30,827,68,399,-2,15,930,238,4.1000000000000005,0.14
2013,10,15,15,30,732,57,267,-2,14,930,247,2.6,0.14
2013,10,15,16,30,528,39,116,0,11,930,257,1.4000000000000001,0.14
2013,10,15,17,30,0,0,0,0,8,930,270,1.3,0.14
2013,10,15,18,30,0,0,0,-2,7,930,278,1.4000000000000001,0.14
2013,10,15,19,30,0,0,0,-2,6,930,286,1.3,0.14
2013,10,15,20,30,0,0,0,-2,5,930,296,1.3,0.14
2013,10,15,21,30,0,0,0,-1,5,930,313,1.4000000000000001,0.14
2013,10,15,22,30,0,0,0,0,5,930,336,1.6,0.14
2013,10,15,23,30,0,0,0,1,5,930,353,1.8,0.14
2013,10,16,0,30,0,0,0,3,5,930,0,1.9000000000000001,0.14
2013,10,16,1,30,0,0,0,4,5,930,4,2.3000000000000003,0.14
2013,10,16,2,30,0,0,0,4,6,930,2,2.9000000000000004,0.14
2013,10,16,3,30,0,0,0,4,5,930,0,3.6,0.14
2013,10,16,4,30,0,0,0,4,4,930,356,4,0.14
2013,10,16,5,30,0,0,0,2,4,930,347,3.7,0.14
2013,10,16,6,30,0,0,0,2,4,930,335,3.5,0.14
2013,10,16,7,30,0,9,9,2,4,930,324,3.7,0.14
2013,10,16,8,30,45,93,104,2,4,930,320,4.1000000000000005,0.14
2013,10,16,9,30,0,113,113,1,4,930,324,4.5,0.14
2013,10,16,10,30,20,169,178,1,5,930,335,5,0.14
2013,10,16,11,30,417,188,398,0,6,930,342,5.2,0.14
2013,10,16,12,30,0,122,122,0,7,930,342,5.2,0.14
2013,10,16,13,30,395,177,363,-1,7,930,341,5.1000000000000005,0.14
2013,10,16,14,30,167,166,232,-2,8,930,338,5,0.14
2013,10,16,15,30,365,93,195,-3,7,930,335,4.5,0.14
2013,10,16,16,30,275,45,83,-3,5,930,333,3,0.14
2013,10,16,17,30,0,0,0,-2,3,930,330,1.8,0.14
2013,10,16,18,30,0,0,0,-2,2,930,329,1.6,0.14
2013,10,16,19,30,0,0,0,-2,1,930,327,1.4000000000000001,0.14
2013,10,16,20,30,0,0,0,-3,0,930,322,1.2000000000000002,0.14
2013,10,16,21,30,0,0,0,-3,0,930,312,1.2000000000000002,0.14
2013,10,16,22,30,0,0,0,-3,0,930,292,1.2000000000000002,0.14
2013,10,16,23,30,0,0,0,-3,0,930,274,1.5,0.14
2013,10,17,0,30,0,0,0,-2,0,930,265,2,0.14
2013,10,17,1,30,0,0,0,-2,0,930,261,2.6,0.14
2013,10,17,2,30,0,0,0,-2,0,930,258,2.9000000000000004,0.14
2013,10,17,3,30,0,0,0,-2,0,930,255,2.5,0.14
2013,10,17,4,30,0,0,0,-2,0,930,254,2.2,0.14
2013,10,17,5,30,0,0,0,-2,0,930,253,2.1,0.14
2013,10,17,6,30,0,0,0,-1,0,930,255,2.2,0.14
2013,10,17,7,30,0,8,8,-1,0,930,257,2.7,0.14
2013,10,17,8,30,0,42,42,-1,2,930,256,3.2,0.14
2013,10,17,9,30,0,74,74,-1,4,930,259,3.7,0.14
2013,10,17,10,30,14,162,168,-2,6,930,298,4.6000000000000005,0.14
2013,10,17,11,30,16,180,188,-2,7,930,318,5.4,0.14
2013,10,17,12,30,0,67,67,-2,8,930,322,5.9,0.14
2013,10,17,13,30,0,107,107,-2,7,930,326,6.300000000000001,0.14
2013,10,17,14,30,0,47,47,-1,7,930,331,6.2,0.14
2013,10,17,15,30,0,22,22,-1,6,930,337,5.6000000000000005,0.14
2013,10,17,16,30,0,9,9,-1,5,930,339,4.1000000000000005,0.14
2013,10,17,17,30,0,0,0,-1,4,930,336,3,0.14
2013,10,17,18,30,0,0,0,-1,2,930,333,2.5,0.14
2013,10,17,19,30,0,0,0,-2,1,930,330,2.2,0.14
2013,10,17,20,30,0,0,0,-2,1,930,326,2,0.14
2013,10,17,21,30,0,0,0,-2,0,930,322,1.9000000000000001,0.14
2013,10,17,22,30,0,0,0,-1,0,930,315,1.7000000000000002,0.14
2013,10,17,23,30,0,0,0,-1,0,930,305,1.8,0.14
2013,10,18,0,30,0,0,0,-2,0,930,294,2,0.14
2013,10,18,1,30,0,0,0,-2,0,930,284,2.3000000000000003,0.14
2013,10,18,2,30,0,0,0,-2,0,930,274,2.6,0.14
2013,10,18,3,30,0,0,0,-2,0,930,266,2.7,0.14
2013,10,18,4,30,0,0,0,-2,-1,930,259,2.8000000000000003,0.14
2013,10,18,5,30,0,0,0,-2,-1,930,254,2.8000000000000003,0.14
2013,10,18,6,30,0,0,0,-2,0,930,252,3,0.14
2013,10,18,7,30,372,29,63,-2,0,930,250,3.8000000000000003,0.14
2013,10,18,8,30,634,54,204,-2,2,930,248,4.2,0.14
2013,10,18,9,30,255,141,233,-1,4,930,246,4.3,0.14
2013,10,18,10,30,189,193,277,-1,7,930,261,4.6000000000000005,0.14
2013,10,18,11,30,232,215,330,-1,10,930,282,5.2,0.14
2013,10,18,12,30,851,78,502,-1,12,930,296,5.4,0.14
2013,10,18,13,30,815,80,455,-1,13,930,300,5.2,0.14
2013,10,18,14,30,766,72,365,-1,13,930,300,4.5,0.14
2013,10,18,15,30,299,95,176,0,12,930,298,2.8000000000000003,0.14
2013,10,18,16,30,202,47,73,1,9,930,294,1.5,0.14
2013,10,18,17,30,0,0,0,0,8,930,286,1.4000000000000001,0.14
2013,10,18,18,30,0,0,0,0,8,920,274,1.4000000000000001,0.14
2013,10,18,19,30,0,0,0,0,8,920,264,1.6,0.14
2013,10,18,20,30,0,0,0,0,7,920,260,2.1,0.14
2013,10,18,21,30,0,0,0,0,6,920,261,2.7,0.14
2013,10,18,22,30,0,0,0,1,4,920,263,3.1,0.14
2013,10,18,23,30,0,0,0,1,3,920,266,3.4000000000000004,0.14
2013,10,19,0,30,0,0,0,1,2,920,268,3.5,0.14
2013,10,19,1,30,0,0,0,1,2,920,267,3.7,0.14
2013,10,19,2,30,0,0,0,1,2,920,265,3.8000000000000003,0.14
2013,10,19,3,30,0,0,0,1,3,920,267,3.7,0.14
2013,10,19,4,30,0,0,0,0,4,920,270,3.5,0.14
2013,10,19,5,30,0,0,0,0,4,920,273,3.2,0.14
2013,10,19,6,30,0,0,0,0,4,920,274,3.1,0.14
2013,10,19,7,30,0,24,24,0,6,920,274,3.6,0.14
2013,10,19,8,30,166,88,127,1,7,920,276,4.2,0.14
2013,10,19,9,30,0,50,50,1,8,920,278,4.5,0.14
2013,10,19,10,30,67,185,214,1,10,920,283,5.4,0.14
2013,10,19,11,30,110,216,270,1,12,920,307,6.6000000000000005,0.14
2013,10,19,12,30,147,221,294,1,13,920,316,7,0.14
2013,10,19,13,30,0,112,112,2,13,920,314,7.300000000000001,0.14
2013,10,19,14,30,400,131,282,2,14,920,313,7.7,0.14
2013,10,19,15,30,264,96,166,1,13,920,317,7.6000000000000005,0.14
2013,10,19,16,30,245,42,72,0,12,920,321,6.800000000000001,0.14
2013,10,19,17,30,0,0,0,0,10,920,326,6.1000000000000005,0.14
2013,10,19,18,30,0,0,0,0,10,920,333,5.9,0.14
2013,10,19,19,30,0,0,0,0,9,930,339,5.4,0.14
2013,10,19,20,30,0,0,0,1,7,930,344,4.6000000000000005,0.14
2013,10,19,21,30,0,0,0,2,6,930,346,4.1000000000000005,0.14
2013,10,19,22,30,0,0,0,3,5,930,344,4.1000000000000005,0.14
2013,10,19,23,30,0,0,0,2,4,930,341,4.3,0.14
2013,10,20,0,30,0,0,0,2,3,930,342,4.3,0.14
2013,10,20,1,30,0,0,0,2,3,930,340,3.8000000000000003,0.14
2013,10,20,2,30,0,0,0,1,3,930,335,3.1,0.14
2013,10,20,3,30,0,0,0,1,3,930,329,2.3000000000000003,0.14
2013,10,20,4,30,0,0,0,1,3,930,323,1.6,0.14
2013,10,20,5,30,0,0,0,1,2,930,316,1.1,0.14
2013,10,20,6,30,0,0,0,1,2,930,306,0.9,0.14
2013,10,20,7,30,56,29,34,1,3,930,293,1.5,0.14
2013,10,20,8,30,274,79,142,2,5,930,279,2.4000000000000004,0.14
2013,10,20,9,30,329,127,242,2,6,930,279,2.9000000000000004,0.14
2013,10,20,10,30,163,189,260,2,8,930,282,3.3000000000000003,0.14
2013,10,20,11,30,833,81,482,2,9,930,288,3.7,0.14
2013,10,20,12,30,267,208,338,1,10,930,295,3.9000000000000004,0.14
2013,10,20,13,30,811,78,442,1,11,930,301,4,0.14
2013,10,20,14,30,131,156,205,0,11,930,306,3.8000000000000003,0.14
2013,10,20,15,30,217,97,153,0,11,930,309,3,0.14
2013,10,20,16,30,235,40,68,1,9,930,309,1.9000000000000001,0.14
2013,10,20,17,30,0,0,0,2,7,930,303,1.6,0.14
2013,10,20,18,30,0,0,0,2,6,930,296,1.8,0.14
2013,10,20,19,30,0,0,0,3,6,930,294,2.2,0.14
2013,10,20,20,30,0,0,0,4,6,930,295,2.3000000000000003,0.14
2013,10,20,21,30,0,0,0,4,5,930,297,2.1,0.14
2013,10,20,22,30,0,0,0,4,5,930,297,1.9000000000000001,0.14
2013,10,20,23,30,0,0,0,4,5,930,291,1.9000000000000001,0.14
2013,10,21,0,30,0,0,0,4,5,930,281,2.3000000000000003,0.14
2013,10,21,1,30,0,0,0,4,5,930,272,2.9000000000000004,0.14
2013,10,21,2,30,0,0,0,4,6,930,267,3.4000000000000004,0.14
2013,10,21,3,30,0,0,0,4,5,930,267,3.4000000000000004,0.14
2013,10,21,4,30,0,0,0,3,5,930,272,3.3000000000000003,0.14
2013,10,21,5,30,0,0,0,3,5,930,277,3.3000000000000003,0.14
2013,10,21,6,30,0,0,0,3,5,930,279,3.4000000000000004,0.14
2013,10,21,7,30,0,3,3,3,5,930,280,3.7,0.14
2013,10,21,8,30,0,47,47,3,7,930,285,4.1000000000000005,0.14
2013,10,21,9,30,0,97,97,3,9,930,293,4.5,0.14
2013,10,21,10,30,0,117,117,3,12,930,300,5.2,0.14
2013,10,21,11,30,331,192,350,4,14,930,310,6.1000000000000005,0.14
2013,10,21,12,30,786,89,468,5,15,930,314,6.9,0.14
2013,10,21,13,30,794,77,429,5,15,930,317,7.1000000000000005,0.14
2013,10,21,14,30,355,133,263,4,16,930,320,6.7,0.14
2013,10,21,15,30,289,91,164,4,15,930,322,5.300000000000001,0.14
2013,10,21,16,30,194,38,60,4,12,930,326,3.5,0.14
2013,10,21,17,30,0,0,0,4,10,930,333,2.3000000000000003,0.14
2013,10,21,18,30,0,0,0,3,8,930,343,1.8,0.14
2013,10,21,19,30,0,0,0,3,7,930,355,1.4000000000000001,0.14
2013,10,21,20,30,0,0,0,4,7,930,6,1.2000000000000002,0.14
2013,10,21,21,30,0,0,0,4,7,930,16,0.9,0.14
2013,10,21,22,30,0,0,0,4,7,930,25,0.5,0.14
2013,10,21,23,30,0,0,0,4,6,930,226,0.7000000000000001,0.14
2013,10,22,0,30,0,0,0,4,5,930,233,1.1,0.14
2013,10,22,1,30,0,0,0,2,4,930,244,1.2000000000000002,0.14
2013,10,22,2,30,0,0,0,2,4,930,243,1.2000000000000002,0.14
2013,10,22,3,30,0,0,0,2,3,930,243,1.4000000000000001,0.14
2013,10,22,4,30,0,0,0,2,3,930,249,1.5,0.14
2013,10,22,5,30,0,0,0,2,3,930,252,1.7000000000000002,0.14
2013,10,22,6,30,0,0,0,2,3,930,256,2.1,0.14
2013,10,22,7,30,0,3,3,3,4,930,261,2.9000000000000004,0.14
2013,10,22,8,30,0,34,34,3,6,930,260,3.3000000000000003,0.14
2013,10,22,9,30,251,132,217,3,8,930,258,3.2,0.14
2013,10,22,10,30,799,70,409,3,11,930,263,3.3000000000000003,0.14
2013,10,22,11,30,827,74,464,4,13,930,271,3.5,0.14
2013,10,22,12,30,824,76,468,4,14,930,289,3.9000000000000004,0.14
2013,10,22,13,30,797,74,423,5,15,930,302,4.1000000000000005,0.14
2013,10,22,14,30,750,65,335,5,15,930,311,4.3,0.14
2013,10,22,15,30,641,53,212,5,14,930,320,3.8000000000000003,0.14
2013,10,22,16,30,411,31,75,5,12,930,327,2.7,0.14
